2014-15 State, District, and School Level Summary Data																																																																																	
Percentages greater than 95 are displayed as >95 and percentages less than 5 are displayed as <5.																																																																																	
* or (Insufficient) or a blank cell indicates a school does not have tested grades/sufficient data for reporting.																																																																																	
College/Career Ready (CCR) - Level 4 & 5 /Grade Level Proficient (GLP) - Level 3 & Above																																																																																	
																																																																																	
Note: Filter applied to all column headers.  For sorting or filtering, click on the down arrow.																																																																																	
District Name	School Code	School Name	SBE District	Grade Span	Title I School	SPG Grade	SPG Score	Reading SPG Grade	Reading SPG Score	Math SPG Grade	Math SPG Score	EVAAS Growth Status	EVAAS Growth Index	AMO Target Denominator	Percent AMO Targets Met	Graduation Project	Summer Program	ACT Denominator	ACT Percent	ACT WorkKeys Denominator	ACT WorkKeys Percent	Passing Math III Denominator	Passing Math III Percent	4-Year Cohort Graduation Rate Denominator	4-Year Cohort Graduation Rate Percent	5-Year Cohort Graduation Rate Denominator	5-Year Cohort Graduation Rate Percent	Performance Composite Denominator	Performance Composite Percent College/Career Ready	Performance Composite Percent Grade Level Proficient	Math I Denominator	Math I Percent College/Career Ready	Math I Percent Grade Level Proficient	Biology Denominator	Biology Percent College/Career Ready	Biology Percent Grade Level Proficient	English II Denominator	English II Percent College/Career Ready	English II Percent Grade Level Proficient	Grade 3 Math Denominator	Grade 3 Math Percent College/Career Ready	Grade 3 Math Percent Grade Level Proficient	Grade 4 Math Denominator	Grade 4 Math Percent College/Career Ready	Grade 4 Math Percent Grade Level Proficient	Grade 5 Math Denominator	Grade 5 Math Percent College/Career Ready	Grade 5 Math Percent Grade Level Proficient	Grade 6 Math Denominator	Grade 6 Math Percent College/Career Ready	Grade 6 Math Percent Grade Level Proficient	Grade 7 Math Denominator	Grade 7 Math Percent College/Career Ready	Grade 7 Math Percent Grade Level Proficient	Grade 8 Math Denominator	Grade 8 Math Percent College/Career Ready	Grade 8 Math Percent Grade Level Proficient	Grade 3 Reading Denominator	Grade 3 Reading Percent College/Career Ready	Grade 3 Reading Percent Grade Level Proficient	Grade 4 Reading Denominator	Grade 4 Reading Percent College/Career Ready	Grade 4 Reading Percent Grade Level Proficient	Grade 5 Reading Denominator	Grade 5 Reading Percent College/Career Ready	Grade 5 Reading Percent Grade Level Proficient	Grade 6 Reading Denominator	Grade 6 Reading Percent College/Career Ready	Grade 6 Reading Percent Grade Level Proficient	Grade 7 Reading Denominator	Grade 7 Reading Percent College/Career Ready	Grade 7 Reading Percent Grade Level Proficient	Grade 8 Reading Denominator	Grade 8 Reading Percent College/Career Ready	Grade 8 Reading Percent Grade Level Proficient	Grade 5 Science Denominator	Grade 5 Science Percent College/Career Ready	Grade 5 Science Percent Grade Level Proficient	Grade 8 Science Denominator	Grade 8 Science Percent College/Career Ready	Grade 8 Science Percent Grade Level Proficient
Forsyth County Schools	340496	R J Reynolds High	Piedmont-Triad	09-12		C	68					NotMet	-3.07	80	62.5	N		365	65.5	48	62.5	395	92.4	455	86.8	435	83.0	1326	46.3	55.7	444	40.3	53.6	443	43.6	51.7	439	55.1	61.7																																										
Forsyth County Schools	340504	Rural Hall Elementary	Piedmont-Triad	PK-05	Y	C	60	C	57	C	63	Met	0.02	39	74.4													746	44.8	54.4										111	42.3	53.2	106	47.2	54.7	104	58.7	64.4										111	40.5	52.3	106	38.7	48.1	104	46.2	53.8										104	40.4	54.8			
Forsyth County Schools	340508	Sedge Garden Elementary	Piedmont-Triad	PK-05		C	61	C	61	C	61	Met	-0.73	41	82.9													856	44.6	56.9										101	50.5	64.4	114	59.6	67.5	142	40.1	45.8										101	43.6	58.4	114	47.4	65.8	142	32.4	46.5										142	43.7	56.3			
Forsyth County Schools	340512	Sherwood Forest Elementary	Piedmont-Triad	PK-05		B	83	B	80	A	86	Met	-0.32	31	100.0													605	77.2	84.3										82	81.7	87.8	84	82.1	88.1	91	74.7	83.5										82	70.7	81.7	84	79.8	84.5	91	69.2	75.8										91	82.4	89.0			
Forsyth County Schools	340514	Smith Farm Elementary	Piedmont-Triad	PK-05	Y	C	55	C	58	D	52	NotMet	-2.88	21	81.0													242	42.1	52.1										60	40.0	53.3	61	45.9	47.5													60	33.3	50.0	61	49.2	57.4																		
Forsyth County Schools	340516	Southeast Middle	Piedmont-Triad	06-08		C	58	C	57	D	51	Met	0.08	54	68.5													2915	42.6	52.4	123	82.9	92.7																397	34.5	42.1	408	38.2	45.6	394	32.0	42.9										397	34.8	47.4	408	44.9	51.7	394	42.9	55.8				394	58.9	69.0
Forsyth County Schools	340520	South Fork Elementary	Piedmont-Triad	PK-05	Y	D	44	D	42	D	44	Met	-1.22	37	54.1													590	25.4	36.3										89	12.4	24.7	77	27.3	37.7	86	34.9	40.7										89	16.9	37.1	77	26.0	41.6	86	25.6	29.1										86	36.0	44.2			
Forsyth County Schools	340528	Southwest Elementary	Piedmont-Triad	PK-05		C	69	B	70	C	69	NotMet	-5.97	26	100.0													553	64.6	71.6										117	77.8	83.8	77	51.9	63.6	55	60.0	60.0										117	72.6	79.5	77	57.1	66.2	55	49.1	60.0										55	67.3	70.9			
Forsyth County Schools	340530	Speas Elementary	Piedmont-Triad	PK-05	Y	D	46	D	44	D	46	Met	-1.71	25	60.0													496	28.6	39.1										59	30.5	42.4	66	30.3	37.9	82	37.8	42.7										59	28.8	44.1	66	12.1	24.2	82	30.5	37.8										82	28.0	43.9			
Forsyth County Schools	340531	The Special Children's School	Piedmont-Triad	PK-05		N/A		N/A		N/A																		9	<5	11.1										<5	*	*	<5	*	*	<5	*	*										<5	*	*	<5	*	*	<5	*	*										<5	*	*			
Forsyth County Schools	340532	Union Cross Traditional Acad	Piedmont-Triad	PK-05	Y	C	55	C	56	D	52	Met	-0.06	36	66.7													824	39.7	49.2										119	34.5	48.7	122	39.3	44.3	114	38.6	43.9										119	39.5	55.5	122	45.9	54.1	114	32.5	42.1										114	47.4	55.3			
Forsyth County Schools	340536	Vienna Elementary	Piedmont-Triad	PK-05		A+NG	85	B	80	B	84	Met	-1.5	27	100.0													840	75.2	84.5										122	68.9	82.0	119	80.7	83.2	119	81.5	87.4										123	74.8	84.6	119	67.2	83.2	119	70.6	81.5										119	83.2	89.9			
Forsyth County Schools	340540	Walkertown Elementary	Piedmont-Triad	PK-05	Y	C	56	C	56	C	62	NotMet	-4	35	71.4													901	42.7	54.6										121	52.9	66.1	139	41.7	50.4	127	53.5	60.6										121	52.9	67.8	139	33.8	47.5	127	35.4	46.5										127	30.7	45.7			
Forsyth County Schools	340542	Walkertown High	Piedmont-Triad	09-12	Y	C	61					NotMet	-4.02	49	59.2	N		158	56.3	36	72.2	143	>95	162	85.8	103	86.4	553	35.3	46.5	157	39.5	51.6	201	28.4	37.3	195	39.0	51.8																																										
Forsyth County Schools	340544	Walkertown Middle	Piedmont-Triad	06-08	Y	D	50	D	52	F	39	Met	0.26	43	67.4													1700	33.2	42.5	57	73.7	89.5																255	32.2	37.6	223	23.3	28.3	228	14.9	23.7										255	32.5	46.7	224	37.9	47.3	229	27.9	38.0				229	53.7	64.2
Forsyth County Schools	340548	Ward Elementary	Piedmont-Triad	PK-05	Y	D	54	D	52	C	57	NotMet	-2.27	37	70.3													779	41.1	49.8										125	43.2	56.8	128	49.2	58.6	91	42.9	45.1										125	44.0	50.4	128	39.8	46.1	91	26.4	38.5										91	37.4	48.4			
Forsyth County Schools	340556	West Forsyth High	Piedmont-Triad	09-12		A+NG	85					Exceeded	12.44	82	97.6	N		541	73.6	95	91.6	465	>95	508	91.1	463	92.7	1669	62.6	73.9	569	54.8	71.4	560	68.8	76.1	540	64.3	74.4																																										
Forsyth County Schools	340560	Whitaker Elementary	Piedmont-Triad	PK-05		A+NG	89	A	88	A	87	Met	1.4	27	100.0													645	83.6	89.9										80	78.8	87.5	88	87.5	90.9	103	87.4	88.3										80	80.0	87.5	88	80.7	94.3	103	79.6	86.4										103	89.3	94.2			
Forsyth County Schools	340564	Wiley Middle	Piedmont-Triad	06-08	Y	D	49	D	48	D	41	NotMet	-2.78	50	74.0													1400	37.3	44.3	63	76.2	88.9																208	34.1	41.8	177	23.7	28.2	188	26.6	33.0										210	41.9	49.0	177	35.6	39.5	190	29.5	37.9				187	55.6	64.2
Forsyth County Schools	340568	Winston-Salem Preparatory Acad	Piedmont-Triad	06-12	Y	F	36	F	26	F	25	NotMet	-3.2	59	61.0	N		53	15.1	5	60.0	34	>95	39	87.2	45	75.6	629	16.2	23.4	76	9.2	13.2	79	24.1	29.1	63	34.9	42.9										59	16.9	25.4	52	7.7	11.5	63	<5	7.9										59	8.5	18.6	52	<5	7.7	63	11.1	20.6				63	39.7	52.4
Franklin County Schools	350	Franklin County Schools	North Central											142	52.8			561	54.9	178	70.2	534	92.9	661	82.6	595	85.9	11406	37.0	48.8	871	39.2	56.3	639	29.7	39.9	675	40.6	50.2	663	36.8	54.4	643	39.2	48.1	599	41.4	49.1	645	32.1	40.8	692	23.4	28.8	712	20.4	29.6	663	37.1	53.4	643	44.6	57.5	599	35.9	47.1	645	43.6	56.0	695	34.2	45.3	712	30.6	47.1	599	43.9	55.6	711	57.4	69.3
Franklin County Schools	350304	Bunn Elementary	North Central	PK-05	Y	C	59	C	57	C	57	Exceeded	2.17	40	75.0													787	38.6	52.6										114	35.1	52.6	116	34.5	44.8	109	42.2	49.5										114	33.3	55.3	116	37.1	52.6	109	35.8	45.9										109	53.2	67.9			
Franklin County Schools	350308	Bunn High	North Central	09-12		C	66					Met	0.23	71	69.0	Y		208	59.1	92	73.9	178	92.1	214	83.2	225	81.8	706	34.4	47.6	260	37.7	57.3	225	29.3	38.2	221	35.7	45.7																																										
Franklin County Schools	350310	Bunn Middle	North Central	06-08		D	51	D	52	D	42	Met	-1.32	48	70.8													1661	35.6	45.9	58	67.2	79.3																215	34.0	38.6	240	16.7	22.5	231	26.8	35.9										215	45.6	59.1	240	28.3	41.3	231	30.7	46.3				231	61.0	71.0
Franklin County Schools	350312	Cedar Creek Middle	North Central	06-08		C	55	C	60	D	44	NotMet	-5.27	42	71.4													1496	42.3	54.3	84	64.3	79.8																203	40.4	53.2	183	31.1	38.3	213	22.5	30.0										203	52.2	64.0	184	39.7	51.1	213	35.7	55.4				213	64.3	76.1
Franklin County Schools	350316	Edward Best Elementary	North Central	PK-05	Y	C	66	C	64	C	64	Met	-0.56	23	95.7													489	50.5	62.8										75	44.0	57.3	72	48.6	58.3	65	56.9	66.2										75	45.3	58.7	72	52.8	66.7	65	49.2	60.0										65	58.5	73.8			
Franklin County Schools	350317	Franklin County Early College	North Central	09-13		B	73					Met	-0.07	11	90.9	N		33	75.8			28	>95	29	89.7	14	92.9	127	46.5	59.8	50	34.0	46.0	39	35.9	56.4	38	73.7	81.6																																										
Franklin County Schools	350318	Franklinton Elementary	North Central	PK-05	Y	D	51	D	46	C	55	Met	-0.28	27	55.6													521	31.3	44.7										82	26.8	43.9	69	44.9	56.5	73	35.6	42.5										82	24.4	39.0	69	37.7	56.5	73	17.8	27.4										73	34.2	49.3			
Franklin County Schools	350321	Franklinton High	North Central	09-12		C	63					Met	-2	62	46.8	N		206	50.5	48	72.9	211	90.0	264	83.3	221	90.0	710	36.5	47.9	215	34.9	53.0	237	30.0	38.8	258	43.8	51.9																																										
Franklin County Schools	350324	Franklinton Middle	North Central	06-08		F	39	D	44	F	28	NotMet	-8.22	37	59.5													736	25.7	35.2	24	41.7	66.7																81	14.8	21.0	112	20.5	24.1	108	10.2	21.3										81	23.5	29.6	114	34.2	44.7	108	26.9	38.0				108	42.6	55.6
Franklin County Schools	350330	Laurel Mill Elementary	North Central	PK-05	Y	D	54	C	57	D	52	Met	-0.19	19	57.9													316	35.8	48.1										49	36.7	55.1	46	47.8	56.5	42	21.4	23.8										49	40.8	51.0	46	30.4	50.0	42	35.7	50.0										42	35.7	47.6			
Franklin County Schools	350331	Long Mill Elementary	North Central	PK-05	Y	D	50	C	56	D	49	NotMet	-5.96	32	62.5													630	37.6	48.7										97	29.9	46.4	83	42.2	49.4	90	37.8	43.3										97	34.0	54.6	83	43.4	51.8	90	42.2	51.1										90	35.6	44.4			
Franklin County Schools	350332	Louisburg Elementary	North Central	PK-05	Y	D	52	D	53	D	48	Met	0.78	23	56.5													500	31.4	44.4										79	29.1	48.1	75	12.0	22.7	64	42.2	46.9										79	30.4	48.1	75	30.7	41.3	64	37.5	51.6										64	42.2	54.7			
Franklin County Schools	350336	Louisburg High	North Central	09-12		C	59					NotMet	-2.83	49	63.3	N		114	49.1	38	57.9	117	>95	149	81.9	134	85.8	443	27.8	39.3	147	20.4	31.3	138	28.3	39.9	158	34.2	46.2																																										
Franklin County Schools	350338	Terrell Lane Middle	North Central	06-08		D	53	C	55	D	41	Exceeded	2.11	38	65.8													1118	32.7	44.7	33	54.5	87.9																146	27.4	37.7	157	26.8	30.6	160	15.0	25.6										146	39.7	54.8	157	36.9	45.2	160	26.3	43.1				159	52.8	67.3
Franklin County Schools	350339	Royal Elementary	North Central	PK-05	Y	D	48	D	52	D	49	NotMet	-5.16	31	51.6													656	34.0	45.6										96	41.7	60.4	94	33.0	36.2	92	25.0	39.1										96	43.8	56.3	94	41.5	54.3	92	23.9	35.9										92	28.3	35.9			
Franklin County Schools	350340	Youngsville Elementary	North Central	0K-05	Y	B	75	B	74	B	76	Exceeded	2.86	23	100.0													510	61.0	72.4										71	54.9	76.1	88	55.7	65.9	64	71.9	79.7										71	49.3	63.4	88	77.3	84.1	64	50.0	62.5										64	65.6	73.4			
Gaston County Schools	360	Gaston County Schools	Southwest											180	67.2			2107	55.7	899	72.1	2054	>95	2364	86.3	2418	85.4	41281	40.4	50.4	3304	44.2	57.1	2474	46.8	55.9	2581	47.3	57.0	2477	36.8	50.8	2279	40.0	47.4	2213	47.1	53.0	2294	33.5	40.8	2444	31.9	38.7	2432	26.5	33.5	2476	39.8	51.9	2279	39.8	50.7	2215	37.3	48.4	2293	39.6	50.5	2446	37.5	47.3	2432	36.1	47.2	2214	44.4	57.9	2428	55.8	66.1
Gaston County Schools	360310	Ashbrook High	Southwest	09-12		B	73					Exceeded	10.53	81	69.1	N		346	45.4	148	49.3	304	>95	339	90.3	367	91.6	948	49.3	59.2	305	52.5	64.9	291	52.6	61.5	352	43.8	52.3																																										
Gaston County Schools	360320	Belmont Central Elementary	Southwest	02-05		B	75	B	72	B	74	Met	1.82	31	90.3													1191	63.7	72.9										174	60.3	72.4	159	60.4	69.2	175	70.9	75.4										174	64.9	74.7	159	58.5	67.3	175	57.7	65.7										175	72.6	84.6			
Gaston County Schools	360324	Belmont Middle	Southwest	06-08		C	63	C	67	D	54	NotMet	-4.58	44	79.5													1785	54.0	63.9	92	83.7	>95																244	47.1	57.4	250	47.2	54.4	235	36.6	45.1										244	54.1	66.4	250	52.4	63.6	235	56.6	67.7				235	73.2	80.4
Gaston County Schools	360332	Bessemer City Central Elem	Southwest	03-05	Y	D	43	D	47	D	44	NotMet	-2.54	27	51.9													707	26.7	36.6										86	23.3	38.4	119	35.3	41.2	99	24.2	28.3										86	27.9	41.9	119	27.7	42.9	99	24.2	32.3										99	22.2	30.3			
Gaston County Schools	360336	Bessemer City High	Southwest	09-12		C	59					Met	1.21	39	64.1	N		119	34.5	84	60.7	110	>95	136	80.9	160	79.4	530	29.8	39.6	170	14.1	26.5	169	36.7	45.0	191	37.7	46.6																																										
Gaston County Schools	360337	Gaston Early College High School	Southwest	09-13		A	89					Exceeded	3.12	15	100.0	N		37	83.8			16	>95	18	88.9	15	86.7	141	80.9	88.7	49	79.6	87.8	45	73.3	84.4	47	89.4	93.6																																										
Gaston County Schools	360338	Bessemer City Primary	Southwest	PK-02	Y	I																																																																											
Gaston County Schools	360339	W B Beam Intermediate School	Southwest	04-05		C	60	C	60	C	63	Met	1.7	15	66.7													486	44.0	54.5													93	47.3	54.8	100	49.0	58.0													93	46.2	59.1	100	42.0	50.0										100	36.0	51.0			
Gaston County Schools	360340	Brookside Elementary	Southwest	PK-05	Y	C	64	C	62	C	66	Met	-0.17	27	81.5													583	47.5	60.5										100	53.0	66.0	82	45.1	57.3	73	52.1	58.9										100	49.0	61.0	82	41.5	54.9	73	41.1	60.3										73	49.3	64.4			
Gaston County Schools	360344	Carr Elementary	Southwest	PK-05	Y	D	54	D	48	C	57	Exceeded	2.05	33	60.6													715	35.4	45.7										102	44.1	57.8	113	31.0	37.2	95	49.5	54.7										102	27.5	41.2	113	29.2	41.6	95	29.5	37.9										95	38.9	51.6			
Gaston County Schools	360348	Catawba Heights Elementary	Southwest	PK-05	Y	C	57	C	57	D	54	Met	0.5	16	62.5													341	39.3	51.3										60	21.7	33.3	50	44.0	54.0	40	55.0	62.5										60	36.7	46.7	50	50.0	58.0	41	31.7	46.3										40	42.5	67.5			
Gaston County Schools	360352	Chapel Grove Elementary	Southwest	PK-05	Y	D	52	D	54	D	52	Met	-1.21	19	57.9													497	36.0	47.1										81	38.3	46.9	67	37.3	43.3	67	37.3	46.3										81	32.1	46.9	67	34.3	50.7	67	35.8	46.3										67	37.3	49.3			
Gaston County Schools	360360	Cherryville High	Southwest	09-12		B	72					Exceeded	5.91	31	71.0	N		95	43.2	84	67.9	122	>95	138	87.7	171	90.1	457	44.9	56.7	145	28.3	44.1	146	54.1	65.1	166	51.2	60.2																																										
Gaston County Schools	360364	Cherryville Elementary	Southwest	PK-03	Y	C	62	C	61	C	60	Met	-0.8	9	55.6													218	43.6	58.3										109	43.1	59.6																109	44.0	56.9																					
Gaston County Schools	360372	Warlick Academy	Southwest	06-12	Y	N/A		N/A		N/A		NotMet	-3.06	10	100.0	N		7	28.6	8	50.0	11	45.5	25	24.0	35	28.6	234	12.4	17.1	23	8.7	13.0	22	13.6	18.2	21	14.3	14.3										13	<5	7.7	20	<5	5.0	34	8.8	11.8										13	15.4	23.1	20	10.0	15.0	34	17.6	23.5				34	23.5	29.4
Gaston County Schools	360376	Costner Elementary	Southwest	PK-05		C	63	C	62	C	62	Met	-0.09	21	71.4													697	45.3	58.5										108	36.1	51.9	92	60.9	66.3	99	52.5	58.6										108	38.9	53.7	92	48.9	59.8	99	40.4	58.6										99	42.4	62.6			
Gaston County Schools	360378	Stuart W Cramer High	Southwest	09-12		C	65					Met	1.18	42	83.3	N		214	70.1									879	46.5	58.0	264	36.0	48.5	309	54.4	62.8	306	47.7	61.4																																										
Gaston County Schools	360380	Cramerton Middle	Southwest	06-08		C	65	C	67	C	59	NotMet	-4.78	40	87.5													2093	57.2	66.4	142	73.2	87.3																251	64.1	68.5	291	48.5	55.3	289	39.1	47.8										251	61.8	72.5	291	50.5	59.1	289	55.0	68.9				289	75.1	83.7
Gaston County Schools	360390	East Gaston High	Southwest	09-12		B	75					Exceeded	3.82	56	80.4	N		223	56.5	93	86.0	335	>95	384	87.8	361	85.9	736	42.1	53.8	274	31.8	50.7	239	49.8	57.7	223	46.6	53.4																																										
Gaston County Schools	360392	Edward D Sadler Jr Elementary School	Southwest	PK-05	Y	D	41	D	40	D	43	Met	-0.5	33	51.5													531	23.7	31.6										93	19.4	32.3	69	29.0	36.2	69	27.5	31.9										93	20.4	28.0	69	30.4	37.7	69	21.7	26.1										69	20.3	30.4			
Gaston County Schools	360394	Webb Street School	Southwest	PK-12		N/A		N/A		N/A				16	62.5	N												186	8.6	23.7	15	6.7	33.3	16	18.8	50.0	16	6.3	12.5	7	<5	14.3	9	<5	11.1	<5	*	*	14	<5	<5	11	<5	<5	15	<5	26.7	7	14.3	28.6	9	<5	<5	<5	*	*	14	7.1	28.6	11	<5	18.2	15	26.7	40.0	<5	*	*	15	26.7	33.3
Gaston County Schools	360396	Forestview High	Southwest	09-12		C	69					NotMet	-2.42	62	83.9	N		270	56.7	87	80.5	269	>95	288	94.4	271	90.4	881	43.9	55.7	288	41.3	56.3	292	42.5	51.7	301	47.8	59.1																																										
Gaston County Schools	360400	Gardner Park Elementary	Southwest	PK-05	Y	C	55	C	55	D	53	Met	-0.03	33	54.5													704	35.5	48.4										104	26.0	39.4	104	36.5	49.0	96	45.8	51.0										104	34.6	46.2	104	40.4	52.9	96	31.3	44.8										96	34.4	56.3			
Gaston County Schools	360408	W P Grier Middle School	Southwest	06-08	Y	D	48	D	51	D	41	Exceeded	5.44	43	62.8													1584	28.4	37.2	25	92.0	92.0																209	21.1	33.0	227	27.3	33.9	229	14.8	19.2										210	36.7	47.6	227	29.1	37.4	228	27.6	36.8				229	35.4	47.2
Gaston County Schools	360416	Hawks Nest Intermediate	Southwest	04-05		C	66	C	63	C	64	Met	0.8	17	88.2													370	50.3	61.6													74	43.2	54.1	74	60.8	64.9													74	40.5	51.4	74	47.3	66.2										74	59.5	71.6			
Gaston County Schools	360418	Highland Sch of Technology	Southwest	09-12		A	96					Exceeded	11.87	40	100.0	N		133	88.7	132	>95	132	>95	132	>95	134	>95	415	87.2	93.5	135	92.6	>95	139	82.0	87.8	141	87.2	93.6																																										
Gaston County Schools	360426	Holbrook Middle	Southwest	06-08		D	51	D	50	D	45	NotMet	-2.64	49	71.4													1766	37.7	47.2	67	79.1	>95																229	27.5	33.2	245	36.7	43.7	251	27.9	37.1										228	35.5	47.4	246	37.0	45.5	251	31.1	42.2				249	55.8	66.3
Gaston County Schools	360428	Hunter Huss High	Southwest	09-12		D	51					NotMet	-5.73	68	63.2	N		216	39.4	86	54.7	233	>95	283	82.0	253	75.1	919	20.5	28.9	354	16.7	24.9	278	15.5	23.4	287	30.0	39.4																																										
Gaston County Schools	360430	J B Page Primary School	Southwest	PK-01		I																																																																											
Gaston County Schools	360431	John Chavis Middle School	Southwest	06-08		C	55	C	56	D	51	NotMet	-5.38	31	71.0													1012	43.4	53.9	54	59.3	83.3																151	50.3	60.9	129	36.4	42.6	132	25.0	35.6										150	51.3	60.7	130	34.6	44.6	133	40.6	49.6				133	56.4	68.4
Gaston County Schools	360432	Kiser Elementary	Southwest	03-05		C	59	C	62	C	57	Exceeded	2	27	66.7													1056	40.8	52.4										151	35.8	50.3	152	46.7	52.6	150	41.3	48.7										151	37.7	50.3	152	50.0	60.5	150	37.3	54.7										150	36.7	49.3			
Gaston County Schools	360436	Bessemer City Middle	Southwest	06-08	Y	D	49	D	47	F	36	Exceeded	6.12	36	63.9													1247	29.5	37.4	24	79.2	87.5																166	22.3	28.3	183	14.2	20.8	175	12.6	17.7										166	28.9	38.0	183	32.8	41.5	175	23.4	36.0				175	65.7	73.1
Gaston County Schools	360438	Lingerfeldt Elementary	Southwest	PK-05	Y	F	36	F	39	F	32	Met	-0.8	31	51.6													489	17.4	25.4										75	18.7	34.7	57	8.8	8.8	75	17.3	18.7										75	16.0	33.3	57	21.1	26.3	75	20.0	25.3										75	18.7	26.7			
Gaston County Schools	360440	Lowell Elementary	Southwest	0K-05		C	66	C	65	C	62	Exceeded	3.05	29	86.2													586	50.7	61.1										100	43.0	52.0	76	48.7	53.9	78	57.7	64.1										100	52.0	69.0	76	44.7	51.3	78	43.6	57.7										78	66.7	79.5			
Gaston County Schools	360448	McAdenville Elementary	Southwest	0K-05	Y	D	54	D	54	C	56	NotMet	-2.42	9	55.6													171	39.8	50.9										21	23.8	52.4	21	42.9	57.1	29	44.8	48.3										21	42.9	61.9	21	33.3	38.1	29	41.4	48.3										29	44.8	51.7			
Gaston County Schools	360456	Mount Holly Middle	Southwest	06-08		C	62	C	60	C	55	Exceeded	3.99	46	80.4													1846	45.0	54.4	73	>95	>95																271	37.3	45.0	269	34.2	42.8	231	44.2	51.9										271	41.3	51.3	269	42.0	53.2	231	45.9	58.9				231	58.0	68.4
Gaston County Schools	360460	Forest Heights Elementary	Southwest	PK-05	Y	D	49	D	46	D	50	Exceeded	2.69	23	56.5													436	28.7	39.7										64	29.7	45.3	76	26.3	36.8	52	32.7	40.4										64	25.0	34.4	76	30.3	44.7	52	21.2	26.9										52	36.5	48.1			
Gaston County Schools	360464	New Hope Elementary	Southwest	0K-05		B	78	B	79	B	71	Met	1.11	25	100.0													634	68.3	76.2										85	54.1	67.1	94	57.4	60.6	92	72.8	78.3										85	69.4	77.6	94	69.1	76.6	92	73.9	81.5										92	80.4	91.3			
Gaston County Schools	360468	North Belmont Elementary	Southwest	PK-05	Y	C	56	D	51	C	57	Exceeded	3.74	25	60.0													408	36.8	47.1										61	29.5	54.1	59	33.9	39.0	56	51.8	51.8										61	26.2	42.6	59	39.0	39.0	56	30.4	46.4										56	48.2	57.1			
Gaston County Schools	360470	North Gaston High	Southwest	09-12		C	66					Exceeded	2.05	56	82.1	N		209	56.5	86	79.1	225	>95	272	80.9	280	86.4	863	32.2	44.1	312	19.9	32.4	267	40.4	53.9	284	38.0	47.9																																										
Gaston County Schools	360478	Pinewood Elementary	Southwest	PK-05		C	60	C	63	C	56	Met	1.06	25	68.0													633	44.5	54.8										100	37.0	46.0	92	42.4	44.6	83	51.8	59.0										100	52.0	61.0	92	40.2	56.5	83	44.6	55.4										83	44.6	62.7			
Gaston County Schools	360480	Pleasant Ridge Elementary	Southwest	PK-05	Y	D	51	D	49	D	50	Exceeded	3.58	19	63.2													296	28.7	40.9										50	34.0	48.0	44	11.4	15.9	36	38.9	55.6										50	28.0	40.0	44	20.5	36.4	36	30.6	44.4										36	41.7	50.0			
Gaston County Schools	360482	Ida Rankin Elementary School	Southwest	PK-05		C	64	C	61	C	65	Met	1.55	29	79.3													733	49.8	59.5										106	34.9	49.1	103	57.3	64.1	105	59.0	63.8										106	47.2	57.5	103	49.5	65.0	105	43.8	50.5										105	57.1	66.7			
Gaston County Schools	360484	Rhyne Elementary	Southwest	PK-05	Y	F	23	F	25	F	23	NotMet	-9.18	26	53.8													464	9.5	15.7										82	14.6	24.4	79	<5	6.3	47	10.6	12.8										82	14.6	20.7	79	10.1	16.5	47	6.4	12.8										48	<5	12.5			
Gaston County Schools	360488	Robinson Elementary	Southwest	PK-03		C	64	C	67	C	59	Met	-1.57	9	100.0													210	50.0	62.4										105	44.8	59.0																105	55.2	65.7																					
Gaston County Schools	360490	Sherwood Elementary	Southwest	PK-05	Y	D	46	D	50	D	44	NotMet	-2.9	34	55.9													772	30.4	40.7										121	33.1	43.8	84	33.3	41.7	121	27.3	32.2										120	39.2	48.3	84	32.1	46.4	121	23.1	34.7										121	26.4	39.7			
Gaston County Schools	360492	H H Beam Elementary	Southwest	PK-05	Y	D	50	D	45	D	48	Exceeded	3.73	33	63.6													663	28.4	40.4										102	25.5	41.2	96	15.6	27.1	89	41.6	48.3										102	22.5	38.2	96	25.0	35.4	89	20.2	31.5										89	50.6	62.9			
Gaston County Schools	360494	South Point High	Southwest	09-12		B	79					Exceeded	4.07	43	86.0	N		238	63.4	91	74.7	297	>95	304	>95	318	94.0	819	53.0	64.8	312	42.9	56.7	261	56.7	65.1	246	61.8	74.8																																										
Gaston County Schools	360498	Southwest Middle	Southwest	06-08	Y	D	44	D	47	F	36	Met	-1.73	54	59.3													2059	28.1	37.1	60	66.7	85.0																257	21.8	28.8	281	26.0	31.3	308	15.9	22.1										257	28.0	37.4	281	30.2	40.6	308	25.0	35.7				307	41.4	52.8
Gaston County Schools	360499	Springfield Primary	Southwest	PK-02	Y	I																																																																											
Gaston County Schools	360500	Stanley Middle	Southwest	06-08		C	56	C	56	D	45	Met	0.27	34	73.5													1198	40.7	49.5	43	83.7	90.7																146	25.3	30.8	163	33.7	40.5	179	29.1	35.8										146	38.4	52.7	163	47.9	57.1	179	35.8	41.3				179	60.9	75.4
Gaston County Schools	360504	Tryon Elementary	Southwest	PK-05	Y	D	54	D	51	C	56	Met	-1.98	19	57.9													364	35.4	50.5										59	49.2	72.9	45	28.9	42.2	52	30.8	40.4										59	45.8	59.3	45	31.1	40.0	52	25.0	32.7										52	32.7	59.6			
