LEA,SchoolCode,Charter,TotalStudents,LowIncomeStudents,PctLowIncome,SchoolServed,SchoolYear
12A,12A000,Y,231,63,27.27,Y,2014-15
130,130304,N,886,587,66.25,Y,2014-15
130,130307,N,1377,279,20.26,N,2014-15
130,130308,N,624,246,39.42,N,2014-15
130,130309,N,383,259,67.62,Y,2014-15
130,130310,N,1231,630,51.18,N,2014-15
130,130311,N,477,249,52.2,Y,2014-15
130,130312,N,962,114,11.85,N,2014-15
130,130313,N,914,659,72.1,N,2014-15
130,130314,N,1195,626,52.38,N,2014-15
130,130315,N,561,119,21.21,N,2014-15
130,130316,N,1304,550,42.18,N,2014-15
130,130317,N,143,105,73.43,N,2014-15
130,130318,N,1118,686,61.36,N,2014-15
130,130319,N,1161,96,8.27,N,2014-15
130,130320,N,1130,202,17.88,N,2014-15
130,130321,N,760,382,50.26,Y,2014-15
130,130322,N,688,275,39.97,N,2014-15
130,130323,N,666,287,43.09,N,2014-15
130,130324,N,814,308,37.84,N,2014-15
130,130325,N,836,301,36,N,2014-15
130,130326,N,1080,492,45.56,N,2014-15
130,130327,N,893,463,51.85,N,2014-15
130,130328,N,316,309,97.78,Y,2014-15
130,130329,N,804,523,65.05,Y,2014-15
130,130330,N,276,142,51.45,Y,2014-15
130,130331,N,916,294,32.1,N,2014-15
130,130332,N,1433,277,19.33,N,2014-15
130,130333,N,138,67,48.55,N,2014-15
130,130336,N,914,192,21.01,N,2014-15
130,130338,N,796,525,65.95,Y,2014-15
130,130340,N,882,634,71.88,Y,2014-15
130,130342,N,860,602,70,Y,2014-15
130,130344,N,594,594,100,Y,2014-15
130,130345,N,862,288,33.41,N,2014-15
130,130346,N,1141,241,21.12,N,2014-15
130,130350,N,224,101,45.09,N,2014-15
130,130355,N,990,500,50.51,N,2014-15
132,132304,N,1386,847,61.11,N,2014-15
132,132308,N,595,405,68.07,Y,2014-15
132,132312,N,421,356,84.56,Y,2014-15
132,132328,N,480,376,78.33,Y,2014-15
132,132329,N,875,670,76.57,Y,2014-15
132,132330,N,825,606,73.45,N,2014-15
132,132332,N,397,297,74.81,Y,2014-15
132,132336,N,487,414,85.01,Y,2014-15
13A,13A000,Y,711,0,0,N,2014-15
13B,13B000,Y,903,75,8.31,Y,2014-15
13C,13C000,Y,155,67,43.23,Y,2014-15
140,140304,N,416,287,68.99,Y,2014-15
140,140305,N,193,75,38.86,N,2014-15
140,140306,N,31,27,87.1,Y,2014-15
140,140307,N,37,31,83.78,Y,2014-15
140,140308,N,343,212,61.81,Y,2014-15
140,140309,N,292,55,18.84,N,2014-15
140,140312,N,517,353,68.28,Y,2014-15
140,140316,N,504,272,53.97,Y,2014-15
140,140324,N,539,383,71.06,Y,2014-15
140,140332,N,625,496,79.36,Y,2014-15
140,140336,N,640,305,47.66,Y,2014-15
140,140340,N,666,332,49.85,Y,2014-15
140,140344,N,281,174,61.92,Y,2014-15
140,140348,N,708,355,50.14,N,2014-15
140,140352,N,751,435,57.92,Y,2014-15
140,140356,N,749,410,54.74,Y,2014-15
140,140360,N,233,159,68.24,Y,2014-15
140,140368,N,485,294,60.62,Y,2014-15
140,140372,N,367,156,42.51,Y,2014-15
140,140376,N,137,78,56.93,Y,2014-15
140,140384,N,318,178,55.97,Y,2014-15
140,140386,N,1376,502,36.48,N,2014-15
140,140388,N,210,191,90.95,Y,2014-15
140,140390,N,753,465,61.75,N,2014-15
140,140392,N,169,166,98.22,Y,2014-15
140,140396,N,329,262,79.64,Y,2014-15
150,150304,N,429,120,27.97,N,2014-15
150,150308,N,542,218,40.22,Y,2014-15
150,150310,N,457,159,34.79,N,2014-15
150,150312,N,302,100,33.11,N,2014-15
150,150700,N,148,46,31.08,N,2014-15
160,160304,N,94,54,57.45,Y,2014-15
160,160306,N,434,247,56.91,Y,2014-15
160,160308,N,435,306,70.34,Y,2014-15
160,160309,N,32,25,78.13,Y,2014-15
160,160310,N,271,151,55.72,N,2014-15
160,160311,N,661,208,31.47,N,2014-15
160,160313,N,555,228,41.08,N,2014-15
160,160314,N,844,221,26.18,N,2014-15
160,160316,N,101,60,59.41,Y,2014-15
160,160317,N,284,151,53.17,Y,2014-15
160,160318,N,511,184,36.01,N,2014-15
160,160322,N,616,342,55.52,Y,2014-15
160,160324,N,744,471,63.31,Y,2014-15
160,160326,N,487,270,55.44,N,2014-15
160,160332,N,313,180,57.51,Y,2014-15
160,160344,N,1091,442,40.51,N,2014-15
160,160352,N,786,247,31.42,N,2014-15
16B,16B000,Y,188,47,25,Y,2014-15
170,170316,N,786,451,57.38,N,2014-15
170,170334,N,441,382,86.62,Y,2014-15
170,170338,N,731,477,65.25,N,2014-15
170,170339,N,390,390,100,Y,2014-15
170,170342,N,341,278,81.52,Y,2014-15
170,170344,N,201,194,96.52,Y,2014-15
180,180302,N,697,410,58.82,N,2014-15
180,180304,N,625,329,52.64,Y,2014-15
180,180308,N,863,276,31.98,N,2014-15
180,180312,N,315,194,61.59,Y,2014-15
180,180316,N,720,374,51.94,Y,2014-15
180,180320,N,950,550,57.89,N,2014-15
180,180323,N,45,36,80,N,2014-15
180,180324,N,507,326,64.3,Y,2014-15
180,180325,N,351,162,46.15,N,2014-15
180,180326,N,523,231,44.17,Y,2014-15
180,180332,N,400,230,57.5,Y,2014-15
180,180336,N,533,211,39.59,Y,2014-15
180,180340,N,1013,364,35.93,N,2014-15
180,180342,N,525,223,42.48,N,2014-15
180,180343,N,519,357,68.79,Y,2014-15
180,180344,N,540,318,58.89,Y,2014-15
180,180346,N,475,220,46.32,N,2014-15
180,180348,N,827,394,47.64,N,2014-15
180,180352,N,469,184,39.23,N,2014-15
180,180356,N,793,338,42.62,Y,2014-15
180,180360,N,658,396,60.18,Y,2014-15
180,180364,N,549,338,61.57,N,2014-15
180,180368,N,571,165,28.9,N,2014-15
180,180372,N,741,628,84.75,Y,2014-15
180,180376,N,1306,607,46.48,N,2014-15
180,180379,N,574,253,44.08,Y,2014-15
180,180380,N,569,261,45.87,Y,2014-15
180,180388,N,471,321,68.15,Y,2014-15
181,181312,N,569,323,56.77,Y,2014-15
181,181316,N,458,325,70.96,Y,2014-15
181,181318,N,221,194,87.78,Y,2014-15
181,181322,N,929,475,51.13,N,2014-15
181,181326,N,451,216,47.89,Y,2014-15
181,181332,N,334,334,100,Y,2014-15
181,181336,N,399,225,56.39,Y,2014-15
181,181342,N,347,334,96.25,Y,2014-15
181,181344,N,609,416,68.31,Y,2014-15
182,182304,N,143,93,65.03,N,2014-15
182,182316,N,787,442,56.16,N,2014-15
182,182321,N,681,445,65.35,N,2014-15
182,182322,N,546,326,59.71,Y,2014-15
182,182324,N,306,255,83.33,Y,2014-15
182,182328,N,480,392,81.67,Y,2014-15
182,182700,N,157,71,45.22,N,2014-15
190,190304,N,240,95,39.58,N,2014-15
190,190308,N,361,204,56.51,Y,2014-15
190,190310,N,58,41,70.69,N,2014-15
190,190312,N,525,468,89.14,Y,2014-15
190,190316,N,395,137,34.68,N,2014-15
190,190328,N,393,181,46.06,Y,2014-15
190,190332,N,303,151,49.83,Y,2014-15
190,190336,N,711,489,68.78,N,2014-15
190,190339,N,592,174,29.39,N,2014-15
190,190340,N,314,126,40.13,Y,2014-15
190,190341,N,588,238,40.48,Y,2014-15
190,190342,N,1147,324,28.25,N,2014-15
190,190346,N,615,155,25.2,N,2014-15
190,190348,N,512,222,43.36,Y,2014-15
190,190350,N,714,557,78.01,Y,2014-15
190,190352,N,417,165,39.57,N,2014-15
190,190370,N,589,507,86.08,Y,2014-15
19A,19A000,Y,493,60,12.17,N,2014-15
19B,19B000,Y,510,26,5.1,N,2014-15
19C,19C000,Y,91,9,9.89,N,2014-15
200,200304,N,352,352,100,Y,2014-15
200,200308,N,257,136,52.92,N,2014-15
200,200310,N,213,147,69.01,N,2014-15
200,200312,N,184,142,77.17,Y,2014-15
200,200314,N,189,98,51.85,N,2014-15
200,200316,N,122,106,86.89,Y,2014-15
200,200320,N,246,246,100,Y,2014-15
200,200322,N,53,53,100,N,2014-15
200,200324,N,464,406,87.5,Y,2014-15
200,200328,N,430,273,63.49,N,2014-15
200,200330,N,371,264,71.16,N,2014-15
200,200332,N,159,150,94.34,Y,2014-15
200,200336,N,310,235,75.81,Y,2014-15
200,200350,N,127,49,38.58,N,2014-15
20A,20A000,Y,176,126,71.59,Y,2014-15
210,210304,N,554,351,63.36,N,2014-15
210,210306,N,478,311,65.06,Y,2014-15
210,210312,N,663,382,57.62,N,2014-15
210,210316,N,627,449,71.61,Y,2014-15
220,220308,N,614,370,60.26,Y,2014-15
220,220310,N,346,159,45.95,N,2014-15
220,220312,N,442,267,60.41,N,2014-15
230,230304,N,409,269,65.77,Y,2014-15
230,230308,N,522,278,53.26,Y,2014-15
230,230312,N,1046,608,58.13,N,2014-15
230,230316,N,863,576,66.74,N,2014-15
230,230320,N,269,175,65.06,Y,2014-15
230,230322,N,209,133,63.64,N,2014-15
230,230324,N,1194,583,48.83,N,2014-15
230,230328,N,945,550,58.2,N,2014-15
230,230330,N,156,138,88.46,N,2014-15
230,230334,N,250,189,75.6,Y,2014-15
230,230336,N,465,330,70.97,Y,2014-15
230,230340,N,529,346,65.41,Y,2014-15
230,230342,N,272,255,93.75,Y,2014-15
230,230344,N,341,264,77.42,Y,2014-15
230,230346,N,326,299,91.72,Y,2014-15
230,230348,N,386,230,59.59,Y,2014-15
230,230350,N,1213,590,48.64,N,2014-15
230,230351,N,652,407,62.42,N,2014-15
230,230352,N,660,393,59.55,N,2014-15
230,230355,N,320,225,70.31,Y,2014-15
230,230357,N,236,167,70.76,Y,2014-15
230,230359,N,132,105,79.55,N,2014-15
230,230361,N,791,485,61.31,N,2014-15
230,230362,N,482,341,70.75,N,2014-15
230,230364,N,663,342,51.58,Y,2014-15
230,230368,N,668,538,80.54,Y,2014-15
230,230370,N,375,269,71.73,Y,2014-15
230,230376,N,373,308,82.57,Y,2014-15
230,230380,N,321,164,51.09,Y,2014-15
23A,23A000,Y,370,95,25.68,N,2014-15
240,240304,N,159,126,79.25,Y,2014-15
240,240308,N,374,363,97.06,Y,2014-15
240,240328,N,377,355,94.16,Y,2014-15
240,240330,N,152,152,100,Y,2014-15
240,240332,N,298,298,100,Y,2014-15
240,240334,N,495,298,60.2,N,2014-15
240,240344,N,305,305,100,Y,2014-15
240,240352,N,166,166,100,Y,2014-15
240,240354,N,406,406,100,Y,2014-15
240,240356,N,224,174,77.68,Y,2014-15
240,240368,N,226,160,70.8,Y,2014-15
240,240370,N,241,171,70.95,Y,2014-15
240,240371,N,739,362,48.99,N,2014-15
240,240372,N,408,408,100,Y,2014-15
240,240373,N,195,96,49.23,N,2014-15
240,240376,N,241,241,100,Y,2014-15
240,240380,N,441,315,71.43,N,2014-15
240,240388,N,713,576,80.79,Y,2014-15
241,241304,N,511,346,67.71,Y,2014-15
241,241308,N,475,380,80,Y,2014-15
241,241312,N,23,21,91.3,Y,2014-15
241,241316,N,718,412,57.38,Y,2014-15
241,241320,N,590,505,85.59,Y,2014-15
24B,24B000,Y,73,68,93.15,Y,2014-15
24N,24N000,Y,821,346,42.14,Y,2014-15
250,250304,N,354,203,57.34,Y,2014-15
250,250306,N,504,294,58.33,Y,2014-15
250,250308,N,489,310,63.39,Y,2014-15
250,250312,N,679,292,43,Y,2014-15
250,250314,N,162,68,41.98,N,2014-15
250,250316,N,603,169,28.03,N,2014-15
250,250320,N,610,487,79.84,Y,2014-15
250,250321,N,176,53,30.11,N,2014-15
250,250324,N,614,416,67.75,N,2014-15
250,250328,N,349,235,67.34,Y,2014-15
250,250332,N,895,439,49.05,N,2014-15
250,250336,N,363,240,66.12,Y,2014-15
250,250340,N,1022,463,45.3,N,2014-15
250,250344,N,450,307,68.22,N,2014-15
250,250348,N,370,315,85.14,Y,2014-15
250,250350,N,564,452,80.14,Y,2014-15
250,250356,N,1514,751,49.6,N,2014-15
250,250360,N,410,376,91.71,Y,2014-15
250,250362,N,370,265,71.62,Y,2014-15
250,250364,N,418,317,75.84,Y,2014-15
250,250368,N,443,188,42.44,N,2014-15
250,250372,N,878,502,57.18,N,2014-15
250,250376,N,849,608,71.61,N,2014-15
250,250378,N,480,211,43.96,Y,2014-15
250,250380,N,461,244,52.93,Y,2014-15
260,260302,N,288,116,40.28,Y,2014-15
260,260306,N,413,268,64.89,Y,2014-15
260,260308,N,239,140,58.58,Y,2014-15
260,260310,N,553,382,69.08,Y,2014-15
260,260312,N,109,63,57.8,Y,2014-15
260,260316,N,217,165,76.04,Y,2014-15
260,260318,N,1739,486,27.95,N,2014-15
260,260320,N,529,455,86.01,Y,2014-15
260,260321,N,726,613,84.44,Y,2014-15
260,260322,N,1031,804,77.98,Y,2014-15
260,260325,N,1370,616,44.96,N,2014-15
260,260326,N,691,584,84.52,Y,2014-15
260,260332,N,448,151,33.71,N,2014-15
260,260336,N,649,397,61.17,N,2014-15
260,260338,N,606,479,79.04,Y,2014-15
260,260340,N,403,279,69.23,Y,2014-15
260,260342,N,587,372,63.37,Y,2014-15
260,260344,N,248,205,82.66,Y,2014-15
260,260347,N,169,89,52.66,N,2014-15
260,260348,N,655,504,76.95,Y,2014-15
260,260352,N,408,329,80.64,Y,2014-15
260,260354,N,221,122,55.2,N,2014-15
260,260356,N,253,129,50.99,Y,2014-15
260,260357,N,1179,409,34.69,N,2014-15
260,260358,N,543,466,85.82,Y,2014-15
260,260359,N,1050,631,60.1,N,2014-15
260,260361,N,359,311,86.63,Y,2014-15
260,260362,N,1048,509,48.57,N,2014-15
260,260363,N,243,164,67.49,Y,2014-15
260,260364,N,640,389,60.78,Y,2014-15
260,260365,N,887,491,55.36,N,2014-15
260,260366,N,648,224,34.57,N,2014-15
260,260367,N,756,469,62.04,Y,2014-15
260,260368,N,714,395,55.32,N,2014-15
260,260369,N,971,311,32.03,N,2014-15
260,260370,N,709,399,56.28,Y,2014-15
260,260371,N,382,317,82.98,Y,2014-15
260,260372,N,642,472,73.52,N,2014-15
260,260373,N,861,436,50.64,Y,2014-15
260,260374,N,127,89,70.08,N,2014-15
260,260375,N,439,195,44.42,Y,2014-15
260,260380,N,535,168,31.4,N,2014-15
260,260382,N,472,375,79.45,Y,2014-15
260,260383,N,1165,608,52.19,N,2014-15
260,260386,N,327,260,79.51,Y,2014-15
260,260388,N,319,82,25.71,N,2014-15
260,260396,N,443,334,75.4,Y,2014-15
260,260397,N,764,296,38.74,N,2014-15
260,260398,N,545,340,62.39,Y,2014-15
260,260400,N,482,373,77.39,Y,2014-15
260,260401,N,552,392,71.01,Y,2014-15
260,260402,N,426,325,76.29,Y,2014-15
260,260403,N,734,360,49.05,Y,2014-15
260,260404,N,462,374,80.95,Y,2014-15
260,260405,N,321,315,98.13,Y,2014-15
260,260406,N,817,334,40.88,N,2014-15
260,260407,N,669,369,55.16,Y,2014-15
260,260408,N,1517,762,50.23,N,2014-15
260,260410,N,386,293,75.91,Y,2014-15
260,260411,N,300,143,47.67,N,2014-15
260,260412,N,256,85,33.2,N,2014-15
260,260413,N,73,56,76.71,N,2014-15
260,260414,N,519,374,72.06,Y,2014-15
260,260415,N,770,374,48.57,Y,2014-15
260,260416,N,284,201,70.77,Y,2014-15
260,260417,N,385,170,44.16,N,2014-15
260,260418,N,513,203,39.57,N,2014-15
260,260419,N,422,269,63.74,N,2014-15
260,260424,N,1410,839,59.5,N,2014-15
260,260425,N,716,477,66.62,N,2014-15
260,260426,N,438,342,78.08,Y,2014-15
260,260427,N,1575,856,54.35,N,2014-15
260,260428,N,502,374,74.5,N,2014-15
260,260430,N,317,169,53.31,Y,2014-15
260,260432,N,162,88,54.32,Y,2014-15
260,260434,N,796,204,25.63,N,2014-15
260,260440,N,387,294,75.97,Y,2014-15
260,260444,N,192,170,88.54,Y,2014-15
260,260446,N,1147,466,40.63,N,2014-15
260,260448,N,537,206,38.36,N,2014-15
260,260449,N,95,62,65.26,N,2014-15
260,260450,N,498,384,77.11,Y,2014-15
260,260452,N,573,486,84.82,Y,2014-15
260,260454,N,775,585,75.48,Y,2014-15
260,260455,N,1018,723,71.02,N,2014-15
260,260459,N,637,457,71.74,Y,2014-15
260,260700,N,137,64,46.72,N,2014-15
26B,26B000,Y,650,550,84.62,Y,2014-15
26C,26C000,Y,225,92,40.89,Y,2014-15
270,270304,N,210,133,63.33,Y,2014-15
270,270306,N,946,314,33.19,N,2014-15
270,270308,N,339,155,45.72,N,2014-15
270,270309,N,266,150,56.39,Y,2014-15
270,270310,N,507,219,43.2,Y,2014-15
270,270311,N,233,59,25.32,N,2014-15
270,270312,N,94,44,46.81,Y,2014-15
270,270316,N,486,128,26.34,N,2014-15
270,270318,N,576,178,30.9,N,2014-15
270,270320,N,250,160,64,Y,2014-15
27A,27A000,Y,19,5,26.32,N,2014-15
280,280302,N,311,190,61.09,Y,2014-15
280,280304,N,283,151,53.36,N,2014-15
280,280306,N,29,29,100,N,2014-15
280,280308,N,460,112,24.35,N,2014-15
280,280310,N,602,269,44.68,Y,2014-15
280,280312,N,752,462,61.44,Y,2014-15
280,280316,N,441,191,43.31,N,2014-15
280,280320,N,375,219,58.4,N,2014-15
280,280324,N,387,167,43.15,Y,2014-15
280,280328,N,621,216,34.78,N,2014-15
280,280330,N,786,211,26.84,N,2014-15
290,290302,N,347,206,59.37,Y,2014-15
290,290306,N,553,201,36.35,N,2014-15
290,290307,N,386,243,62.95,Y,2014-15
290,290308,N,773,349,45.15,N,2014-15
290,290309,N,822,456,55.47,Y,2014-15
290,290310,N,68,48,70.59,N,2014-15
290,290312,N,456,298,65.35,Y,2014-15
290,290314,N,53,37,69.81,N,2014-15
290,290315,N,107,52,48.6,N,2014-15
290,290316,N,530,247,46.6,N,2014-15
290,290320,N,387,245,63.31,Y,2014-15
290,290322,N,775,410,52.9,N,2014-15
290,290324,N,757,305,40.29,N,2014-15
290,290328,N,530,287,54.15,Y,2014-15
290,290330,N,467,146,31.26,N,2014-15
290,290332,N,574,337,58.71,Y,2014-15
290,290333,N,462,171,37.01,N,2014-15
290,290334,N,709,292,41.18,N,2014-15
290,290336,N,982,294,29.94,N,2014-15
290,290344,N,530,233,43.96,N,2014-15
290,290348,N,1236,354,28.64,N,2014-15
290,290350,N,809,305,37.7,N,2014-15
290,290351,N,749,263,35.11,N,2014-15
290,290352,N,440,248,56.36,Y,2014-15
290,290356,N,389,206,52.96,Y,2014-15
290,290364,N,252,196,77.78,Y,2014-15
290,290365,N,338,173,51.18,N,2014-15
290,290366,N,621,430,69.24,Y,2014-15
290,290367,N,379,232,61.21,Y,2014-15
290,290375,N,394,242,61.42,Y,2014-15
290,290376,N,668,341,51.05,N,2014-15
290,290380,N,859,303,35.27,N,2014-15
290,290384,N,591,310,52.45,Y,2014-15
290,290388,N,615,272,44.23,N,2014-15
290,290389,N,98,54,55.1,N,2014-15
291,291308,N,611,519,84.94,Y,2014-15
291,291332,N,672,586,87.2,Y,2014-15
291,291336,N,735,574,78.1,N,2014-15
291,291340,N,359,335,93.31,Y,2014-15
291,291348,N,428,393,91.82,Y,2014-15
291,291350,N,31,18,58.06,N,2014-15
291,291352,N,349,318,91.12,Y,2014-15
292,292316,N,342,314,91.81,Y,2014-15
292,292318,N,811,764,94.2,Y,2014-15
292,292320,N,565,506,89.56,N,2014-15
292,292324,N,687,567,82.53,N,2014-15
300,300306,N,19,17,89.47,N,2014-15
300,300308,N,468,382,81.62,Y,2014-15
300,300310,N,391,256,65.47,Y,2014-15
300,300312,N,1437,614,42.73,N,2014-15
300,300314,N,136,60,44.12,N,2014-15
300,300320,N,566,342,60.42,Y,2014-15
300,300325,N,470,201,42.77,N,2014-15
300,300326,N,516,210,40.7,Y,2014-15
300,300328,N,558,111,19.89,N,2014-15
300,300330,N,543,326,60.04,N,2014-15
300,300336,N,407,239,58.72,Y,2014-15
300,300337,N,536,162,30.22,N,2014-15
310,310304,N,929,789,84.93,Y,2014-15
310,310308,N,962,621,64.55,Y,2014-15
310,310324,N,543,410,75.51,Y,2014-15
310,310330,N,593,365,61.55,Y,2014-15
310,310336,N,557,518,93,Y,2014-15
310,310338,N,171,122,71.35,N,2014-15
310,310340,N,424,321,75.71,Y,2014-15
310,310344,N,937,535,57.1,N,2014-15
310,310352,N,672,491,73.07,N,2014-15
310,310356,N,388,309,79.64,Y,2014-15
310,310360,N,639,491,76.84,Y,2014-15
310,310364,N,512,306,59.77,N,2014-15
310,310384,N,766,726,94.78,Y,2014-15
310,310388,N,785,611,77.83,Y,2014-15
310,310392,N,591,376,63.62,N,2014-15
310,310396,N,223,201,90.13,Y,2014-15
320,320304,N,695,563,81.01,Y,2014-15
320,320306,N,680,498,73.24,N,2014-15
320,320308,N,378,329,87.04,Y,2014-15
320,320309,N,336,196,58.33,N,2014-15
320,320310,N,619,619,100,Y,2014-15
320,320312,N,1774,708,39.91,N,2014-15
320,320313,N,590,157,26.61,N,2014-15
320,320314,N,261,138,52.87,Y,2014-15
320,320315,N,636,530,83.33,Y,2014-15
320,320316,N,1156,720,62.28,N,2014-15
320,320317,N,330,186,56.36,N,2014-15
320,320318,N,519,313,60.31,Y,2014-15
320,320319,N,873,387,44.33,Y,2014-15
320,320320,N,671,622,92.7,Y,2014-15
320,320322,N,217,145,66.82,N,2014-15
320,320323,N,1567,607,38.74,N,2014-15
320,320324,N,698,400,57.31,Y,2014-15
320,320325,N,1227,802,65.36,N,2014-15
320,320327,N,652,413,63.34,Y,2014-15
320,320328,N,588,519,88.27,Y,2014-15
320,320329,N,0,0,0,N,2014-15
320,320332,N,692,420,60.69,Y,2014-15
320,320336,N,58,19,32.76,N,2014-15
320,320338,N,526,382,72.62,N,2014-15
320,320339,N,460,460,100,Y,2014-15
320,320340,N,397,153,38.54,N,2014-15
320,320341,N,139,139,100,N,2014-15
320,320342,N,289,140,48.44,N,2014-15
320,320343,N,620,396,63.87,N,2014-15
320,320344,N,246,246,100,Y,2014-15
320,320346,N,697,545,78.19,Y,2014-15
320,320347,N,340,163,47.94,Y,2014-15
320,320348,N,370,98,26.49,N,2014-15
320,320352,N,708,634,89.55,Y,2014-15
320,320353,N,31,16,51.61,N,2014-15
320,320354,N,212,85,40.09,N,2014-15
320,320355,N,891,746,83.73,Y,2014-15
320,320356,N,1403,826,58.87,N,2014-15
320,320360,N,580,443,76.38,Y,2014-15
320,320362,N,562,401,71.35,Y,2014-15
320,320363,N,396,255,64.39,Y,2014-15
320,320364,N,823,255,30.98,N,2014-15
320,320365,N,1810,944,52.15,N,2014-15
320,320366,N,1008,694,68.85,N,2014-15
320,320367,N,363,323,88.98,Y,2014-15
320,320368,N,953,700,73.45,N,2014-15
320,320369,N,594,345,58.08,Y,2014-15
320,320370,N,632,283,44.78,N,2014-15
320,320372,N,635,401,63.15,Y,2014-15
320,320374,N,270,270,100,Y,2014-15
320,320376,N,597,386,64.66,Y,2014-15
320,320388,N,555,489,88.11,Y,2014-15
320,320400,N,400,400,100,Y,2014-15
320,320701,N,321,178,55.45,N,2014-15
32A,32A000,Y,472,415,87.92,Y,2014-15
32B,32B000,Y,333,325,97.6,Y,2014-15
32C,32C000,Y,285,231,81.05,Y,2014-15
32D,32D000,Y,984,91,9.25,N,2014-15
32H,32H000,Y,678,415,61.21,Y,2014-15
32K,32K000,Y,366,50,13.66,N,2014-15
32L,32L000,Y,1346,131,9.73,Y,2014-15
32M,32M000,Y,167,167,100,Y,2014-15
32N,32N000,Y,350,70,20,N,2014-15
32P,32P000,Y,138,100,72.46,N,2014-15
32Q,32Q000,Y,124,116,93.55,Y,2014-15
330,330304,N,711,410,57.67,Y,2014-15
330,330308,N,770,397,51.56,Y,2014-15
330,330312,N,379,241,63.59,Y,2014-15
330,330326,N,151,29,19.21,N,2014-15
330,330328,N,260,158,60.77,Y,2014-15
330,330332,N,169,96,56.8,Y,2014-15
330,330334,N,223,168,75.34,Y,2014-15
330,330340,N,357,178,49.86,N,2014-15
330,330344,N,421,282,66.98,Y,2014-15
330,330348,N,378,219,57.94,Y,2014-15
330,330350,N,821,395,48.11,N,2014-15
330,330354,N,530,429,80.94,Y,2014-15
330,330358,N,603,299,49.59,N,2014-15
330,330360,N,386,225,58.29,Y,2014-15
33A,33A000,Y,908,787,86.67,Y,2014-15
340,340308,N,506,462,91.3,Y,2014-15
340,340311,N,451,182,40.35,N,2014-15
340,340314,N,493,436,88.44,Y,2014-15
340,340320,N,617,331,53.65,Y,2014-15
340,340326,N,838,283,33.77,N,2014-15
340,340330,N,521,454,87.14,Y,2014-15
340,340332,N,0,0,0,N,2014-15
340,340334,N,589,242,41.09,N,2014-15
340,340336,N,81,46,56.79,N,2014-15
340,340344,N,57,27,47.37,N,2014-15
340,340348,N,751,139,18.51,N,2014-15
340,340350,N,925,450,48.65,N,2014-15
340,340351,N,258,249,96.51,Y,2014-15
340,340354,N,386,50,12.95,N,2014-15
340,340362,N,0,0,0,N,2014-15
340,340364,N,1667,599,35.93,N,2014-15
340,340366,N,769,558,72.56,Y,2014-15
340,340368,N,530,519,97.92,Y,2014-15
340,340372,N,884,717,81.11,Y,2014-15
340,340376,N,590,581,98.47,Y,2014-15
340,340380,N,772,709,91.84,Y,2014-15
340,340382,N,1457,755,51.82,Y,2014-15
340,340384,N,546,504,92.31,Y,2014-15
340,340385,N,127,117,92.13,Y,2014-15
340,340390,N,723,709,98.06,Y,2014-15
340,340392,N,976,384,39.34,N,2014-15
340,340398,N,0,0,0,N,2014-15
340,340400,N,447,422,94.41,Y,2014-15
340,340403,N,562,167,29.72,N,2014-15
340,340406,N,1266,403,31.83,N,2014-15
340,340416,N,874,671,76.77,Y,2014-15
340,340420,N,838,329,39.26,N,2014-15
340,340424,N,270,264,97.78,Y,2014-15
340,340426,N,834,489,58.63,Y,2014-15
340,340427,N,53,47,88.68,Y,2014-15
340,340428,N,711,672,94.51,Y,2014-15
340,340430,N,466,447,95.92,Y,2014-15
340,340432,N,652,154,23.62,N,2014-15
340,340436,N,125,81,64.8,N,2014-15
340,340440,N,899,204,22.69,N,2014-15
340,340442,N,1159,265,22.86,N,2014-15
340,340446,N,0,0,0,N,2014-15
340,340447,N,326,288,88.34,Y,2014-15
340,340448,N,634,620,97.79,Y,2014-15
340,340452,N,419,392,93.56,Y,2014-15
340,340453,N,626,368,58.79,Y,2014-15
340,340454,N,1366,528,38.65,N,2014-15
340,340457,N,823,289,35.12,N,2014-15
340,340460,N,1040,741,71.25,Y,2014-15
340,340462,N,464,461,99.35,Y,2014-15
340,340464,N,949,673,70.92,Y,2014-15
340,340472,N,475,234,49.26,N,2014-15
340,340476,N,598,584,97.66,Y,2014-15
340,340480,N,816,467,57.23,Y,2014-15
340,340486,N,1123,869,77.38,Y,2014-15
340,340488,N,328,293,89.33,Y,2014-15
340,340490,N,386,382,98.96,Y,2014-15
340,340492,N,536,524,97.76,Y,2014-15
340,340494,N,606,190,31.35,N,2014-15
340,340495,N,1653,285,17.24,N,2014-15
340,340496,N,1522,709,46.58,N,2014-15
340,340504,N,655,336,51.3,Y,2014-15
340,340508,N,771,372,48.25,N,2014-15
340,340512,N,582,97,16.67,N,2014-15
340,340514,N,216,143,66.2,Y,2014-15
340,340516,N,1207,547,45.32,N,2014-15
340,340520,N,514,451,87.74,Y,2014-15
340,340528,N,424,195,45.99,N,2014-15
340,340530,N,423,377,89.13,Y,2014-15
340,340531,N,17,11,64.71,N,2014-15
340,340532,N,767,388,50.59,Y,2014-15
340,340536,N,664,138,20.78,N,2014-15
340,340540,N,823,634,77.04,Y,2014-15
340,340542,N,593,306,51.6,Y,2014-15
340,340544,N,743,478,64.33,Y,2014-15
340,340548,N,690,457,66.23,Y,2014-15
340,340556,N,1879,485,25.81,N,2014-15
340,340560,N,628,96,15.29,N,2014-15
340,340564,N,549,412,75.05,Y,2014-15
340,340568,N,420,374,89.05,Y,2014-15
