LEA,SchoolCode,Charter,TotalStudents,LowIncomeStudents,PctLowIncome,SchoolYear
920,920528,N,120,94,78.33,2018-19
920,920532,N,408,277,67.89,2018-19
920,920536,N,356,210,58.99,2018-19
920,920542,N,638,363,56.9,2018-19
920,920547,N,918,770,83.88,2018-19
920,920549,N,1007,713,70.8,2018-19
920,920560,N,537,435,81.01,2018-19
920,920568,N,461,210,45.55,2018-19
920,920570,N,592,300,50.68,2018-19
920,920580,N,527,301,57.12,2018-19
920,920584,N,470,229,48.72,2018-19
920,920593,N,661,318,48.11,2018-19
920,920597,N,555,428,77.12,2018-19
920,920599,N,602,431,71.59,2018-19
920,920600,N,580,276,47.59,2018-19
920,920616,N,711,537,75.53,2018-19
920,920618,N,690,425,61.59,2018-19
920,920626,N,662,374,56.5,2018-19
920,920632,N,570,400,70.18,2018-19
92G,92G000,Y,1175,255,21.7,2018-19
92L,92L000,Y,480,382,79.58,2018-19
92M,92M000,Y,593,435,73.36,2018-19
92Q,92Q000,Y,114,75,65.79,2018-19
92R,92R000,Y,514,175,34.05,2018-19
92V,92V000,Y,759,103,13.57,2018-19
92W,92W000,Y,1055,134,12.7,2018-19
930,930330,N,316,261,82.59,2018-19
930,930340,N,421,283,67.22,2018-19
930,930344,N,179,144,80.45,2018-19
930,930348,N,230,165,71.74,2018-19
930,930354,N,358,283,79.05,2018-19
93A,93A000,Y,142,136,95.77,2018-19
93J,93J000,Y,302,302,100,2018-19
93L,93L000,Y,300,300,100,2018-19
93M,93M000,Y,597,72,12.06,2018-19
93P,93P000,Y,578,121,20.93,2018-19
940,940306,N,176,136,77.27,2018-19
940,940314,N,601,601,100,2018-19
940,940328,N,239,235,98.33,2018-19
950,950308,N,152,83,54.61,2018-19
950,950316,N,275,130,47.27,2018-19
950,950320,N,387,221,57.11,2018-19
950,950322,N,922,357,38.72,2018-19
950,950324,N,172,97,56.4,2018-19
950,950332,N,402,163,40.55,2018-19
95A,95A000,Y,162,71,43.83,2018-19
960,960312,N,500,397,79.4,2018-19
960,960314,N,858,729,84.97,2018-19
960,960316,N,565,416,73.63,2018-19
960,960318,N,412,376,91.26,2018-19
960,960326,N,329,294,89.36,2018-19
960,960329,N,707,451,63.79,2018-19
960,960331,N,560,309,55.18,2018-19
960,960334,N,247,119,48.18,2018-19
960,960336,N,483,241,49.9,2018-19
960,960338,N,423,221,52.25,2018-19
960,960340,N,464,266,57.33,2018-19
960,960344,N,607,296,48.76,2018-19
960,960348,N,407,248,60.93,2018-19
960,960370,N,647,276,42.66,2018-19
960,960382,N,827,560,67.71,2018-19
960,960387,N,626,385,61.5,2018-19
960,960388,N,670,346,51.64,2018-19
960,960390,N,515,497,96.5,2018-19
960,960450,N,662,317,47.89,2018-19
960,960454,N,742,289,38.95,2018-19
96C,96C000,Y,262,262,100,2018-19
96F,96F000,Y,677,400,59.08,2018-19
970,970308,N,161,155,96.27,2018-19
970,970310,N,291,166,57.04,2018-19
970,970312,N,412,299,72.57,2018-19
970,970337,N,832,549,65.99,2018-19
970,970340,N,236,178,75.42,2018-19
970,970344,N,219,114,52.05,2018-19
970,970348,N,561,394,70.23,2018-19
970,970352,N,471,355,75.37,2018-19
970,970360,N,324,324,100,2018-19
970,970368,N,197,125,63.45,2018-19
970,970370,N,305,134,43.93,2018-19
970,970376,N,112,83,74.11,2018-19
970,970392,N,441,256,58.05,2018-19
97D,97D000,Y,170,93,54.71,2018-19
980,980308,N,371,371,100,2018-19
980,980317,N,301,251,83.39,2018-19
980,980320,N,438,282,64.38,2018-19
980,980340,N,255,136,53.33,2018-19
980,980344,N,599,437,72.95,2018-19
980,980348,N,189,126,66.67,2018-19
980,980352,N,448,280,62.5,2018-19
980,980356,N,428,428,100,2018-19
980,980357,N,339,339,100,2018-19
980,980364,N,500,155,31,2018-19
980,980388,N,209,158,75.6,2018-19
980,980390,N,411,221,53.77,2018-19
980,980392,N,362,232,64.09,2018-19
980,980396,N,420,314,74.76,2018-19
980,980400,N,308,308,100,2018-19
98A,98A000,Y,1045,806,77.13,2018-19
98B,98B000,Y,690,242,35.07,2018-19
990,990304,N,342,240,70.18,2018-19
990,990308,N,259,174,67.18,2018-19
990,990312,N,276,211,76.45,2018-19
990,990316,N,261,139,53.26,2018-19
990,990324,N,314,260,82.8,2018-19
990,990328,N,514,391,76.07,2018-19
990,990336,N,550,444,80.73,2018-19
995,995304,N,219,136,62.1,2018-19
995,995312,N,367,238,64.85,2018-19
995,995316,N,239,120,50.21,2018-19
995,995320,N,117,64,54.7,2018-19
995,995324,N,281,172,61.21,2018-19
995,995328,N,190,114,60,2018-19
995,995336,N,116,74,63.79,2018-19
